t_in_100,v_in_100,t_out_100,v_out_100,t_in_20,v_in_20,t_out_20,v_out_20
-6.39E-04,1.5999999,-6.39E-04,3.20E-01,-6.39E-04,1.3199999,-6.39E-04,3.39999986
-6.38E-04,1.64,-6.38E-04,2.80E-01,-6.38E-04,1.36,-6.38E-04,3.3599999
-6.37E-04,1.64,-6.37E-04,3.20E-01,-6.37E-04,1.36,-6.37E-04,3.31999993
-6.36E-04,1.64,-6.36E-04,2.80E-01,-6.36E-04,1.36,-6.36E-04,3.27999997
-6.35E-04,1.64,-6.35E-04,2.80E-01,-6.35E-04,1.4,-6.35E-04,3.24000001
-6.34E-04,1.64,-6.34E-04,2.80E-01,-6.34E-04,1.4,-6.34E-04,3.19999981
-6.33E-04,1.64,-6.33E-04,2.40E-01,-6.33E-04,1.4,-6.33E-04,3.15999985
-6.32E-04,1.6799999,-6.32E-04,2.80E-01,-6.32E-04,1.4,-6.32E-04,3.11999989
-6.31E-04,1.6799999,-6.31E-04,2.80E-01,-6.31E-04,1.4,-6.31E-04,3.07999992
-6.30E-04,1.6799999,-6.30E-04,2.80E-01,-6.30E-04,1.4399999,-6.30E-04,3.03999996
-6.29E-04,1.7199999,-6.29E-04,2.80E-01,-6.29E-04,1.4,-6.29E-04,2.96000004
-6.28E-04,1.7199999,-6.28E-04,2.40E-01,-6.28E-04,1.4,-6.28E-04,2.96000004
-6.27E-04,1.7199999,-6.27E-04,2.80E-01,-6.27E-04,1.4399999,-6.27E-04,2.91999984
-6.26E-04,1.7199999,-6.26E-04,2.80E-01,-6.26E-04,1.4399999,-6.26E-04,2.87999988
-6.25E-04,1.76,-6.25E-04,2.80E-01,-6.25E-04,1.4399999,-6.25E-04,2.83999991
-6.24E-04,1.7199999,-6.24E-04,2.40E-01,-6.24E-04,1.48,-6.24E-04,2.79999995
-6.23E-04,1.7199999,-6.23E-04,2.80E-01,-6.23E-04,1.48,-6.23E-04,2.72000003
-6.22E-04,1.7199999,-6.22E-04,2.80E-01,-6.22E-04,1.48,-6.22E-04,2.6399999
-6.21E-04,1.76,-6.21E-04,2.80E-01,-6.21E-04,1.48,-6.21E-04,2.5999999
-6.20E-04,1.76,-6.20E-04,2.40E-01,-6.20E-04,1.52,-6.20E-04,2.52
-6.19E-04,1.8,-6.19E-04,2.40E-01,-6.19E-04,1.52,-6.19E-04,2.52
-6.18E-04,1.8,-6.18E-04,2.80E-01,-6.18E-04,1.52,-6.18E-04,2.48
-6.17E-04,1.8,-6.17E-04,2.40E-01,-6.17E-04,1.52,-6.17E-04,2.4400001
-6.16E-04,1.8,-6.16E-04,2.40E-01,-6.16E-04,1.52,-6.16E-04,2.3599999
-6.15E-04,1.8,-6.15E-04,2.40E-01,-6.15E-04,1.52,-6.15E-04,2.3199999
-6.14E-04,1.8,-6.14E-04,2.40E-01,-6.14E-04,1.52,-6.14E-04,2.24
-6.13E-04,1.8399999,-6.13E-04,2.40E-01,-6.13E-04,1.52,-6.13E-04,2.2
-6.12E-04,1.8399999,-6.12E-04,2.40E-01,-6.12E-04,1.5599999,-6.12E-04,2.1199999
-6.11E-04,1.8399999,-6.11E-04,2.40E-01,-6.11E-04,1.5599999,-6.11E-04,2.0799999
-6.10E-04,1.88,-6.10E-04,2.40E-01,-6.10E-04,1.5999999,-6.10E-04,2
-6.09E-04,1.88,-6.09E-04,2.40E-01,-6.09E-04,1.5999999,-6.09E-04,1.92
-6.08E-04,1.88,-6.08E-04,2.40E-01,-6.08E-04,1.5999999,-6.08E-04,1.88
-6.07E-04,1.88,-6.07E-04,2.40E-01,-6.07E-04,1.5999999,-6.07E-04,1.88
-6.06E-04,1.8399999,-6.06E-04,2.40E-01,-6.06E-04,1.5999999,-6.06E-04,1.8
-6.05E-04,1.88,-6.05E-04,2.40E-01,-6.05E-04,1.5999999,-6.05E-04,1.7199999
-6.04E-04,1.92,-6.04E-04,2.40E-01,-6.04E-04,1.64,-6.04E-04,1.5999999
-6.03E-04,1.88,-6.03E-04,2.40E-01,-6.03E-04,1.64,-6.03E-04,1.5599999
-6.02E-04,1.92,-6.02E-04,2.40E-01,-6.02E-04,1.64,-6.02E-04,1.4399999
-6.01E-04,1.92,-6.01E-04,2.00E-01,-6.01E-04,1.64,-6.01E-04,1.4
-6.00E-04,1.92,-6.00E-04,2.40E-01,-6.00E-04,1.64,-6.00E-04,1.36
-5.99E-04,1.92,-5.99E-04,2.00E-01,-5.99E-04,1.64,-5.99E-04,1.28
-5.98E-04,1.92,-5.98E-04,2.40E-01,-5.98E-04,1.6799999,-5.98E-04,1.1999999
-5.97E-04,1.9599999,-5.97E-04,2.00E-01,-5.97E-04,1.6799999,-5.97E-04,1.0799999
-5.96E-04,1.9599999,-5.96E-04,2.00E-01,-5.96E-04,1.6799999,-5.96E-04,1.04
-5.95E-04,1.9599999,-5.95E-04,2.00E-01,-5.95E-04,1.6799999,-5.95E-04,1
-5.94E-04,1.9599999,-5.94E-04,2.00E-01,-5.94E-04,1.6799999,-5.94E-04,8.80E-01
-5.93E-04,2,-5.93E-04,2.00E-01,-5.93E-04,1.7199999,-5.93E-04,8.40E-01
-5.92E-04,2,-5.92E-04,2.00E-01,-5.92E-04,1.7199999,-5.92E-04,8.00E-01
-5.91E-04,2,-5.91E-04,2.00E-01,-5.91E-04,1.7199999,-5.91E-04,7.20E-01
-5.90E-04,2,-5.90E-04,2.00E-01,-5.90E-04,1.7199999,-5.90E-04,6.40E-01
-5.89E-04,2,-5.89E-04,2.00E-01,-5.89E-04,1.76,-5.89E-04,6.40E-01
-5.88E-04,2,-5.88E-04,2.00E-01,-5.88E-04,1.76,-5.88E-04,6.40E-01
-5.87E-04,2.04,-5.87E-04,2.00E-01,-5.87E-04,1.76,-5.87E-04,6.00E-01
-5.86E-04,2.04,-5.86E-04,2.00E-01,-5.86E-04,1.76,-5.86E-04,5.60E-01
-5.85E-04,2.04,-5.85E-04,2.00E-01,-5.85E-04,1.76,-5.85E-04,5.60E-01
-5.84E-04,2.04,-5.84E-04,2.00E-01,-5.84E-04,1.8,-5.84E-04,5.60E-01
-5.83E-04,2.04,-5.83E-04,2.00E-01,-5.83E-04,1.8,-5.83E-04,5.20E-01
-5.82E-04,2.0799999,-5.82E-04,2.00E-01,-5.82E-04,1.8,-5.82E-04,5.20E-01
-5.81E-04,2.0799999,-5.81E-04,2.00E-01,-5.81E-04,1.8,-5.81E-04,5.60E-01
-5.80E-04,2.0799999,-5.80E-04,2.00E-01,-5.80E-04,1.8399999,-5.80E-04,5.60E-01
-5.79E-04,2.0799999,-5.79E-04,1.60E-01,-5.79E-04,1.8,-5.79E-04,5.20E-01
-5.78E-04,2.1199999,-5.78E-04,2.00E-01,-5.78E-04,1.8399999,-5.78E-04,4.80E-01
-5.77E-04,2.1199999,-5.77E-04,2.00E-01,-5.77E-04,1.8399999,-5.77E-04,5.20E-01
-5.76E-04,2.1199999,-5.76E-04,2.00E-01,-5.76E-04,1.88,-5.76E-04,4.80E-01
-5.75E-04,2.1599998,-5.75E-04,1.60E-01,-5.75E-04,1.88,-5.75E-04,4.80E-01
-5.74E-04,2.1199999,-5.74E-04,1.60E-01,-5.74E-04,1.88,-5.74E-04,4.40E-01
-5.73E-04,2.1599998,-5.73E-04,1.60E-01,-5.73E-04,1.88,-5.73E-04,4.80E-01
-5.72E-04,2.1599998,-5.72E-04,1.60E-01,-5.72E-04,1.88,-5.72E-04,4.40E-01
-5.71E-04,2.1599998,-5.71E-04,2.00E-01,-5.71E-04,1.88,-5.71E-04,4.80E-01
-5.70E-04,2.1599998,-5.70E-04,1.60E-01,-5.70E-04,1.92,-5.70E-04,4.40E-01
-5.69E-04,2.2,-5.69E-04,1.60E-01,-5.69E-04,1.92,-5.69E-04,4.40E-01
-5.68E-04,2.2,-5.68E-04,1.60E-01,-5.68E-04,1.88,-5.68E-04,4.40E-01
-5.67E-04,2.2,-5.67E-04,1.60E-01,-5.67E-04,1.92,-5.67E-04,4.40E-01
-5.66E-04,2.1599998,-5.66E-04,1.60E-01,-5.66E-04,1.92,-5.66E-04,4.40E-01
-5.65E-04,2.2,-5.65E-04,1.60E-01,-5.65E-04,1.92,-5.65E-04,4.00E-01
-5.64E-04,2.24,-5.64E-04,1.60E-01,-5.64E-04,1.92,-5.64E-04,4.00E-01
-5.63E-04,2.24,-5.63E-04,1.60E-01,-5.63E-04,1.9599999,-5.63E-04,4.40E-01
-5.62E-04,2.24,-5.62E-04,1.60E-01,-5.62E-04,1.9599999,-5.62E-04,4.00E-01
-5.61E-04,2.24,-5.61E-04,1.60E-01,-5.61E-04,1.9599999,-5.61E-04,4.00E-01
-5.60E-04,2.24,-5.60E-04,1.60E-01,-5.60E-04,2,-5.60E-04,4.00E-01
-5.59E-04,2.28,-5.59E-04,1.60E-01,-5.59E-04,1.9599999,-5.59E-04,4.00E-01
-5.58E-04,2.28,-5.58E-04,1.60E-01,-5.58E-04,2,-5.58E-04,4.00E-01
-5.57E-04,2.28,-5.57E-04,1.20E-01,-5.57E-04,2,-5.57E-04,3.60E-01
-5.56E-04,2.28,-5.56E-04,1.60E-01,-5.56E-04,2,-5.56E-04,3.60E-01
-5.55E-04,2.28,-5.55E-04,1.60E-01,-5.55E-04,2,-5.55E-04,3.60E-01
-5.54E-04,2.28,-5.54E-04,1.60E-01,-5.54E-04,2,-5.54E-04,3.60E-01
-5.53E-04,2.28,-5.53E-04,1.60E-01,-5.53E-04,2.04,-5.53E-04,3.60E-01
-5.52E-04,2.3199999,-5.52E-04,1.60E-01,-5.52E-04,2.04,-5.52E-04,3.60E-01
-5.51E-04,2.3199999,-5.51E-04,1.60E-01,-5.51E-04,2.04,-5.51E-04,3.60E-01
-5.50E-04,2.3199999,-5.50E-04,1.60E-01,-5.50E-04,2.04,-5.50E-04,3.60E-01
-5.49E-04,2.3199999,-5.49E-04,1.20E-01,-5.49E-04,2.0799999,-5.49E-04,4.00E-01
-5.48E-04,2.3199999,-5.48E-04,1.60E-01,-5.48E-04,2.0799999,-5.48E-04,3.60E-01
-5.47E-04,2.3599999,-5.47E-04,1.20E-01,-5.47E-04,2.0799999,-5.47E-04,3.60E-01
-5.46E-04,2.3599999,-5.46E-04,1.20E-01,-5.46E-04,2.0799999,-5.46E-04,3.60E-01
-5.45E-04,2.3599999,-5.45E-04,1.20E-01,-5.45E-04,2.0799999,-5.45E-04,3.20E-01
-5.44E-04,2.3599999,-5.44E-04,1.60E-01,-5.44E-04,2.1199999,-5.44E-04,3.60E-01
-5.43E-04,2.3599999,-5.43E-04,1.60E-01,-5.43E-04,2.1199999,-5.43E-04,3.60E-01
-5.42E-04,2.3999999,-5.42E-04,1.20E-01,-5.42E-04,2.1199999,-5.42E-04,3.60E-01
-5.41E-04,2.3999999,-5.41E-04,1.20E-01,-5.41E-04,2.1199999,-5.41E-04,3.60E-01
-5.40E-04,2.3999999,-5.40E-04,1.20E-01,-5.40E-04,2.1599998,-5.40E-04,3.20E-01
-5.39E-04,2.3999999,-5.39E-04,1.20E-01,-5.39E-04,2.1599998,-5.39E-04,2.80E-01
-5.38E-04,2.4400001,-5.38E-04,1.20E-01,-5.38E-04,2.1599998,-5.38E-04,3.20E-01
-5.37E-04,2.4400001,-5.37E-04,1.20E-01,-5.37E-04,2.1599998,-5.37E-04,3.20E-01
-5.36E-04,2.4400001,-5.36E-04,1.20E-01,-5.36E-04,2.2,-5.36E-04,3.20E-01
-5.35E-04,2.4400001,-5.35E-04,1.20E-01,-5.35E-04,2.1599998,-5.35E-04,3.20E-01
-5.34E-04,2.4400001,-5.34E-04,1.20E-01,-5.34E-04,2.2,-5.34E-04,3.20E-01
-5.33E-04,2.48,-5.33E-04,1.20E-01,-5.33E-04,2.2,-5.33E-04,3.20E-01
-5.32E-04,2.48,-5.32E-04,1.20E-01,-5.32E-04,2.2,-5.32E-04,2.80E-01
-5.31E-04,2.48,-5.31E-04,1.20E-01,-5.31E-04,2.2,-5.31E-04,3.20E-01
-5.30E-04,2.52,-5.30E-04,1.20E-01,-5.30E-04,2.24,-5.30E-04,2.80E-01
-5.29E-04,2.52,-5.29E-04,1.20E-01,-5.29E-04,2.24,-5.29E-04,2.80E-01
-5.28E-04,2.52,-5.28E-04,1.20E-01,-5.28E-04,2.24,-5.28E-04,2.80E-01
-5.27E-04,2.5599999,-5.27E-04,1.20E-01,-5.27E-04,2.24,-5.27E-04,2.80E-01
-5.26E-04,2.5599999,-5.26E-04,1.20E-01,-5.26E-04,2.28,-5.26E-04,2.80E-01
-5.25E-04,2.5599999,-5.25E-04,1.20E-01,-5.25E-04,2.28,-5.25E-04,2.80E-01
-5.24E-04,2.5599999,-5.24E-04,1.60E-01,-5.24E-04,2.28,-5.24E-04,2.80E-01
-5.23E-04,2.5599999,-5.23E-04,1.20E-01,-5.23E-04,2.28,-5.23E-04,2.80E-01
-5.22E-04,2.5999999,-5.22E-04,1.20E-01,-5.22E-04,2.28,-5.22E-04,2.80E-01
-5.21E-04,2.5599999,-5.21E-04,1.20E-01,-5.21E-04,2.28,-5.21E-04,2.40E-01
-5.20E-04,2.5599999,-5.20E-04,1.20E-01,-5.20E-04,2.28,-5.20E-04,2.80E-01
-5.19E-04,2.5999999,-5.19E-04,1.20E-01,-5.19E-04,2.28,-5.19E-04,2.80E-01
-5.18E-04,2.5999999,-5.18E-04,1.20E-01,-5.18E-04,2.3199999,-5.18E-04,2.80E-01
-5.17E-04,2.5999999,-5.17E-04,1.20E-01,-5.17E-04,2.3199999,-5.17E-04,2.40E-01
-5.16E-04,2.6399999,-5.16E-04,1.20E-01,-5.16E-04,2.3199999,-5.16E-04,2.40E-01
-5.15E-04,2.6399999,-5.15E-04,1.20E-01,-5.15E-04,2.3199999,-5.15E-04,2.40E-01
-5.14E-04,2.6399999,-5.14E-04,1.20E-01,-5.14E-04,2.3199999,-5.14E-04,2.40E-01
-5.13E-04,2.6399999,-5.13E-04,1.20E-01,-5.13E-04,2.3599999,-5.13E-04,2.40E-01
-5.12E-04,2.6799998,-5.12E-04,1.20E-01,-5.12E-04,2.3599999,-5.12E-04,2.40E-01
-5.11E-04,2.6799998,-5.11E-04,1.20E-01,-5.11E-04,2.3599999,-5.11E-04,2.40E-01
-5.10E-04,2.6799998,-5.10E-04,1.20E-01,-5.10E-04,2.3999999,-5.10E-04,2.40E-01
-5.09E-04,2.6799998,-5.09E-04,8.00E-02,-5.09E-04,2.3999999,-5.09E-04,2.40E-01
-5.08E-04,2.6799998,-5.08E-04,1.20E-01,-5.08E-04,2.3999999,-5.08E-04,2.40E-01
-5.07E-04,2.6799998,-5.07E-04,1.20E-01,-5.07E-04,2.3999999,-5.07E-04,2.40E-01
-5.06E-04,2.72000003,-5.06E-04,1.20E-01,-5.06E-04,2.3999999,-5.06E-04,2.40E-01
-5.05E-04,2.72000003,-5.05E-04,8.00E-02,-5.05E-04,2.4400001,-5.05E-04,2.40E-01
-5.04E-04,2.72000003,-5.04E-04,8.00E-02,-5.04E-04,2.4400001,-5.04E-04,2.40E-01
-5.03E-04,2.72000003,-5.03E-04,1.20E-01,-5.03E-04,2.4400001,-5.03E-04,2.40E-01
-5.02E-04,2.72000003,-5.02E-04,1.20E-01,-5.02E-04,2.4400001,-5.02E-04,2.40E-01
-5.01E-04,2.75999999,-5.01E-04,1.20E-01,-5.01E-04,2.4400001,-5.01E-04,2.40E-01
-5.00E-04,2.75999999,-5.00E-04,8.00E-02,-5.00E-04,2.4400001,-5.00E-04,2.40E-01
-4.99E-04,2.75999999,-4.99E-04,1.20E-01,-4.99E-04,2.4400001,-4.99E-04,2.40E-01
-4.98E-04,2.75999999,-4.98E-04,1.20E-01,-4.98E-04,2.48,-4.98E-04,2.40E-01
-4.97E-04,2.75999999,-4.97E-04,8.00E-02,-4.97E-04,2.48,-4.97E-04,2.40E-01
-4.96E-04,2.75999999,-4.96E-04,8.00E-02,-4.96E-04,2.48,-4.96E-04,2.40E-01
-4.95E-04,2.79999995,-4.95E-04,8.00E-02,-4.95E-04,2.52,-4.95E-04,2.40E-01
-4.94E-04,2.79999995,-4.94E-04,8.00E-02,-4.94E-04,2.52,-4.94E-04,2.40E-01
-4.93E-04,2.79999995,-4.93E-04,8.00E-02,-4.93E-04,2.5599999,-4.93E-04,2.40E-01
-4.92E-04,2.79999995,-4.92E-04,8.00E-02,-4.92E-04,2.5599999,-4.92E-04,2.40E-01
-4.91E-04,2.83999991,-4.91E-04,8.00E-02,-4.91E-04,2.5599999,-4.91E-04,2.00E-01
-4.90E-04,2.83999991,-4.90E-04,8.00E-02,-4.90E-04,2.5599999,-4.90E-04,2.00E-01
-4.89E-04,2.83999991,-4.89E-04,8.00E-02,-4.89E-04,2.5599999,-4.89E-04,2.00E-01
-4.88E-04,2.83999991,-4.88E-04,8.00E-02,-4.88E-04,2.5599999,-4.88E-04,2.40E-01
-4.87E-04,2.83999991,-4.87E-04,8.00E-02,-4.87E-04,2.5999999,-4.87E-04,2.40E-01
-4.86E-04,2.87999988,-4.86E-04,8.00E-02,-4.86E-04,2.5999999,-4.86E-04,2.40E-01
-4.85E-04,2.83999991,-4.85E-04,8.00E-02,-4.85E-04,2.5999999,-4.85E-04,2.40E-01
-4.84E-04,2.87999988,-4.84E-04,8.00E-02,-4.84E-04,2.5999999,-4.84E-04,2.40E-01
-4.83E-04,2.87999988,-4.83E-04,8.00E-02,-4.83E-04,2.5999999,-4.83E-04,2.00E-01
-4.82E-04,2.91999984,-4.82E-04,8.00E-02,-4.82E-04,2.6399999,-4.82E-04,2.00E-01
-4.81E-04,2.87999988,-4.81E-04,8.00E-02,-4.81E-04,2.6399999,-4.81E-04,2.00E-01
-4.80E-04,2.91999984,-4.80E-04,8.00E-02,-4.80E-04,2.6399999,-4.80E-04,2.00E-01
-4.79E-04,2.91999984,-4.79E-04,8.00E-02,-4.79E-04,2.6399999,-4.79E-04,2.00E-01
-4.78E-04,2.91999984,-4.78E-04,8.00E-02,-4.78E-04,2.6799998,-4.78E-04,2.40E-01
-4.77E-04,2.96000004,-4.77E-04,8.00E-02,-4.77E-04,2.6399999,-4.77E-04,2.00E-01
-4.76E-04,2.96000004,-4.76E-04,8.00E-02,-4.76E-04,2.6799998,-4.76E-04,2.00E-01
-4.75E-04,2.96000004,-4.75E-04,8.00E-02,-4.75E-04,2.6799998,-4.75E-04,2.00E-01
-4.74E-04,2.96000004,-4.74E-04,8.00E-02,-4.74E-04,2.72000003,-4.74E-04,2.00E-01
-4.73E-04,2.96000004,-4.73E-04,8.00E-02,-4.73E-04,2.6799998,-4.73E-04,2.00E-01
-4.72E-04,3,-4.72E-04,8.00E-02,-4.72E-04,2.6799998,-4.72E-04,2.00E-01
-4.71E-04,3,-4.71E-04,8.00E-02,-4.71E-04,2.72000003,-4.71E-04,2.00E-01
-4.70E-04,3,-4.70E-04,8.00E-02,-4.70E-04,2.72000003,-4.70E-04,2.00E-01
-4.69E-04,3,-4.69E-04,8.00E-02,-4.69E-04,2.72000003,-4.69E-04,2.00E-01
-4.68E-04,3,-4.68E-04,8.00E-02,-4.68E-04,2.75999999,-4.68E-04,2.00E-01
-4.67E-04,3.03999996,-4.67E-04,8.00E-02,-4.67E-04,2.72000003,-4.67E-04,1.60E-01
-4.66E-04,3.03999996,-4.66E-04,8.00E-02,-4.66E-04,2.75999999,-4.66E-04,2.00E-01
-4.65E-04,3.03999996,-4.65E-04,8.00E-02,-4.65E-04,2.75999999,-4.65E-04,2.00E-01
-4.64E-04,3.03999996,-4.64E-04,8.00E-02,-4.64E-04,2.75999999,-4.64E-04,2.00E-01
-4.63E-04,3.03999996,-4.63E-04,8.00E-02,-4.63E-04,2.75999999,-4.63E-04,1.60E-01
-4.62E-04,3.07999992,-4.62E-04,8.00E-02,-4.62E-04,2.79999995,-4.62E-04,1.60E-01
-4.61E-04,3.03999996,-4.61E-04,8.00E-02,-4.61E-04,2.79999995,-4.61E-04,2.00E-01
-4.60E-04,3.07999992,-4.60E-04,8.00E-02,-4.60E-04,2.79999995,-4.60E-04,1.60E-01
-4.59E-04,3.07999992,-4.59E-04,8.00E-02,-4.59E-04,2.79999995,-4.59E-04,2.00E-01
-4.58E-04,3.07999992,-4.58E-04,8.00E-02,-4.58E-04,2.83999991,-4.58E-04,2.00E-01
-4.57E-04,3.07999992,-4.57E-04,4.00E-02,-4.57E-04,2.79999995,-4.57E-04,2.00E-01
-4.56E-04,3.11999989,-4.56E-04,4.00E-02,-4.56E-04,2.83999991,-4.56E-04,1.60E-01
-4.55E-04,3.11999989,-4.55E-04,8.00E-02,-4.55E-04,2.83999991,-4.55E-04,2.00E-01
-4.54E-04,3.11999989,-4.54E-04,8.00E-02,-4.54E-04,2.83999991,-4.54E-04,1.60E-01
-4.53E-04,3.11999989,-4.53E-04,8.00E-02,-4.53E-04,2.83999991,-4.53E-04,1.60E-01
-4.52E-04,3.15999985,-4.52E-04,4.00E-02,-4.52E-04,2.83999991,-4.52E-04,1.60E-01
-4.51E-04,3.11999989,-4.51E-04,4.00E-02,-4.51E-04,2.87999988,-4.51E-04,1.60E-01
-4.50E-04,3.15999985,-4.50E-04,8.00E-02,-4.50E-04,2.87999988,-4.50E-04,1.60E-01
-4.49E-04,3.15999985,-4.49E-04,8.00E-02,-4.49E-04,2.87999988,-4.49E-04,1.60E-01
-4.48E-04,3.15999985,-4.48E-04,4.00E-02,-4.48E-04,2.87999988,-4.48E-04,2.00E-01
-4.47E-04,3.19999981,-4.47E-04,8.00E-02,-4.47E-04,2.91999984,-4.47E-04,1.60E-01
-4.46E-04,3.19999981,-4.46E-04,4.00E-02,-4.46E-04,2.91999984,-4.46E-04,1.60E-01
-4.45E-04,3.19999981,-4.45E-04,8.00E-02,-4.45E-04,2.91999984,-4.45E-04,2.00E-01
-4.44E-04,3.19999981,-4.44E-04,4.00E-02,-4.44E-04,2.96000004,-4.44E-04,1.60E-01
-4.43E-04,3.24000001,-4.43E-04,4.00E-02,-4.43E-04,2.91999984,-4.43E-04,1.60E-01
-4.42E-04,3.19999981,-4.42E-04,8.00E-02,-4.42E-04,2.96000004,-4.42E-04,1.60E-01
-4.41E-04,3.24000001,-4.41E-04,8.00E-02,-4.41E-04,2.96000004,-4.41E-04,1.60E-01
-4.40E-04,3.24000001,-4.40E-04,4.00E-02,-4.40E-04,2.96000004,-4.40E-04,1.60E-01
-4.39E-04,3.24000001,-4.39E-04,8.00E-02,-4.39E-04,2.96000004,-4.39E-04,1.60E-01
-4.38E-04,3.24000001,-4.38E-04,8.00E-02,-4.38E-04,3,-4.38E-04,1.60E-01
-4.37E-04,3.27999997,-4.37E-04,4.00E-02,-4.37E-04,2.96000004,-4.37E-04,1.60E-01
-4.36E-04,3.27999997,-4.36E-04,4.00E-02,-4.36E-04,3,-4.36E-04,1.60E-01
-4.35E-04,3.27999997,-4.35E-04,8.00E-02,-4.35E-04,3,-4.35E-04,1.60E-01
-4.34E-04,3.27999997,-4.34E-04,4.00E-02,-4.34E-04,3,-4.34E-04,1.20E-01
-4.33E-04,3.27999997,-4.33E-04,4.00E-02,-4.33E-04,3.03999996,-4.33E-04,1.60E-01
-4.32E-04,3.27999997,-4.32E-04,8.00E-02,-4.32E-04,3.03999996,-4.32E-04,1.60E-01
-4.31E-04,3.31999993,-4.31E-04,4.00E-02,-4.31E-04,3.03999996,-4.31E-04,1.60E-01
-4.30E-04,3.31999993,-4.30E-04,4.00E-02,-4.30E-04,3.03999996,-4.30E-04,1.60E-01
-4.29E-04,3.31999993,-4.29E-04,8.00E-02,-4.29E-04,3.03999996,-4.29E-04,1.60E-01
-4.28E-04,3.3599999,-4.28E-04,8.00E-02,-4.28E-04,3.07999992,-4.28E-04,1.20E-01
-4.27E-04,3.3599999,-4.27E-04,8.00E-02,-4.27E-04,3.07999992,-4.27E-04,1.20E-01
-4.26E-04,3.3599999,-4.26E-04,8.00E-02,-4.26E-04,3.07999992,-4.26E-04,1.20E-01
-4.25E-04,3.3599999,-4.25E-04,8.00E-02,-4.25E-04,3.07999992,-4.25E-04,1.60E-01
-4.24E-04,3.3599999,-4.24E-04,4.00E-02,-4.24E-04,3.11999989,-4.24E-04,1.20E-01
-4.23E-04,3.3599999,-4.23E-04,8.00E-02,-4.23E-04,3.11999989,-4.23E-04,1.60E-01
-4.22E-04,3.3599999,-4.22E-04,4.00E-02,-4.22E-04,3.11999989,-4.22E-04,1.20E-01
-4.21E-04,3.39999986,-4.21E-04,8.00E-02,-4.21E-04,3.11999989,-4.21E-04,1.20E-01
-4.20E-04,3.39999986,-4.20E-04,8.00E-02,-4.20E-04,3.11999989,-4.20E-04,1.60E-01
-4.19E-04,3.39999986,-4.19E-04,8.00E-02,-4.19E-04,3.11999989,-4.19E-04,1.20E-01
-4.18E-04,3.39999986,-4.18E-04,4.00E-02,-4.18E-04,3.15999985,-4.18E-04,1.60E-01
-4.17E-04,3.39999986,-4.17E-04,8.00E-02,-4.17E-04,3.15999985,-4.17E-04,1.20E-01
-4.16E-04,3.43999982,-4.16E-04,4.00E-02,-4.16E-04,3.15999985,-4.16E-04,1.60E-01
-4.15E-04,3.48000002,-4.15E-04,4.00E-02,-4.15E-04,3.15999985,-4.15E-04,1.60E-01
-4.14E-04,3.48000002,-4.14E-04,4.00E-02,-4.14E-04,3.19999981,-4.14E-04,1.20E-01
-4.13E-04,3.43999982,-4.13E-04,4.00E-02,-4.13E-04,3.15999985,-4.13E-04,1.20E-01
-4.12E-04,3.48000002,-4.12E-04,8.00E-02,-4.12E-04,3.19999981,-4.12E-04,1.20E-01
-4.11E-04,3.48000002,-4.11E-04,4.00E-02,-4.11E-04,3.19999981,-4.11E-04,1.60E-01
-4.10E-04,3.48000002,-4.10E-04,4.00E-02,-4.10E-04,3.19999981,-4.10E-04,1.20E-01
-4.09E-04,3.51999998,-4.09E-04,4.00E-02,-4.09E-04,3.24000001,-4.09E-04,1.20E-01
-4.08E-04,3.51999998,-4.08E-04,8.00E-02,-4.08E-04,3.19999981,-4.08E-04,1.20E-01
-4.07E-04,3.51999998,-4.07E-04,8.00E-02,-4.07E-04,3.24000001,-4.07E-04,1.20E-01
-4.06E-04,3.55999994,-4.06E-04,4.00E-02,-4.06E-04,3.24000001,-4.06E-04,1.60E-01
-4.05E-04,3.51999998,-4.05E-04,4.00E-02,-4.05E-04,3.24000001,-4.05E-04,1.20E-01
-4.04E-04,3.55999994,-4.04E-04,4.00E-02,-4.04E-04,3.27999997,-4.04E-04,1.20E-01
-4.03E-04,3.55999994,-4.03E-04,8.00E-02,-4.03E-04,3.24000001,-4.03E-04,1.20E-01
-4.02E-04,3.55999994,-4.02E-04,8.00E-02,-4.02E-04,3.27999997,-4.02E-04,1.20E-01
-4.01E-04,3.55999994,-4.01E-04,4.00E-02,-4.01E-04,3.27999997,-4.01E-04,1.20E-01
-4.00E-04,3.55999994,-4.00E-04,4.00E-02,-4.00E-04,3.27999997,-4.00E-04,1.20E-01
-3.99E-04,3.55999994,-3.99E-04,4.00E-02,-3.99E-04,3.27999997,-3.99E-04,1.20E-01
-3.98E-04,3.5999999,-3.98E-04,4.00E-02,-3.98E-04,3.31999993,-3.98E-04,1.20E-01
-3.97E-04,3.5999999,-3.97E-04,4.00E-02,-3.97E-04,3.31999993,-3.97E-04,1.20E-01
-3.96E-04,3.63999987,-3.96E-04,4.00E-02,-3.96E-04,3.31999993,-3.96E-04,1.20E-01
-3.95E-04,3.63999987,-3.95E-04,4.00E-02,-3.95E-04,3.31999993,-3.95E-04,1.60E-01
-3.94E-04,3.5999999,-3.94E-04,8.00E-02,-3.94E-04,3.31999993,-3.94E-04,1.20E-01
-3.93E-04,3.63999987,-3.93E-04,4.00E-02,-3.93E-04,3.31999993,-3.93E-04,1.20E-01
