t_1,v_1,t_2,v_2,t_1_20,v_1_20,t_2_20,v_2_20
-2.40E-05,1.5599999,-2.40E-05,1.60E-01,-2.40E-05,1.92,-2.40E-05,7.20E-01
-2.30E-05,1.52,-2.30E-05,2.00E-01,-2.30E-05,1.88,-2.30E-05,8.80E-01
-2.20E-05,1.52,-2.20E-05,2.00E-01,-2.20E-05,1.88,-2.20E-05,9.60E-01
-2.10E-05,1.52,-2.10E-05,2.40E-01,-2.10E-05,1.88,-2.10E-05,1
-2.00E-05,1.52,-2.00E-05,3.60E-01,-2.00E-05,1.8399999,-2.00E-05,1.12
-1.90E-05,1.48,-1.90E-05,4.40E-01,-1.90E-05,1.8399999,-1.90E-05,1.24
-1.80E-05,1.48,-1.80E-05,4.80E-01,-1.80E-05,1.8399999,-1.80E-05,1.3199999
-1.70E-05,1.48,-1.70E-05,6.00E-01,-1.70E-05,1.8399999,-1.70E-05,1.4
-1.60E-05,1.4399999,-1.60E-05,6.80E-01,-1.60E-05,1.8,-1.60E-05,1.52
-1.50E-05,1.48,-1.50E-05,8.40E-01,-1.50E-05,1.8,-1.50E-05,1.5999999
-1.40E-05,1.4399999,-1.40E-05,1,-1.40E-05,1.8,-1.40E-05,1.7199999
-1.30E-05,1.4399999,-1.30E-05,1.16,-1.30E-05,1.76,-1.30E-05,1.8
-1.20E-05,1.4399999,-1.20E-05,1.3199999,-1.20E-05,1.76,-1.20E-05,1.92
-1.10E-05,1.4,-1.10E-05,1.4399999,-1.10E-05,1.76,-1.10E-05,1.9599999
-1.00E-05,1.4,-1.00E-05,1.5599999,-1.00E-05,1.76,-1.00E-05,2.04
-9.00E-06,1.4,-9.00E-06,1.7199999,-9.00E-06,1.7199999,-9.00E-06,2.1599998
-8.00E-06,1.4,-8.00E-06,1.88,-8.00E-06,1.7199999,-8.00E-06,2.24
-7.00E-06,1.36,-7.00E-06,2,-7.00E-06,1.76,-7.00E-06,2.3599999
-6.00E-06,1.36,-6.00E-06,2.1599998,-6.00E-06,1.7199999,-6.00E-06,2.3999999
-5.00E-06,1.36,-5.00E-06,2.3199999,-5.00E-06,1.7199999,-5.00E-06,2.48
-4.00E-06,1.3199999,-4.00E-06,2.4400001,-4.00E-06,1.6799999,-4.00E-06,2.5999999
-3.00E-06,1.3199999,-3.00E-06,2.5599999,-3.00E-06,1.6799999,-3.00E-06,2.6799998
-2.00E-06,1.3199999,-2.00E-06,2.6799998,-2.00E-06,1.6799999,-2.00E-06,2.75999999
-1.00E-06,1.3199999,-1.00E-06,2.72000003,-1.00E-06,1.6799999,-1.00E-06,2.83999991
-9.16E-11,1.3199999,-9.16E-11,2.91999984,-9.16E-11,1.64,-9.16E-11,2.96000004
1.00E-06,1.3199999,1.00E-06,3,1.00E-06,1.64,1.00E-06,2.96000004
2.00E-06,1.28,2.00E-06,3.19999981,2.00E-06,1.64,2.00E-06,3.03999996
3.00E-06,1.28,3.00E-06,3.27999997,3.00E-06,1.64,3.00E-06,3.11999989
4.00E-06,1.24,4.00E-06,3.31999993,4.00E-06,1.5999999,4.00E-06,3.19999981
5.00E-06,1.24,5.00E-06,3.43999982,5.00E-06,1.5999999,5.00E-06,3.24000001
6.00E-06,1.24,6.00E-06,3.55999994,6.00E-06,1.5999999,6.00E-06,3.31999993
7.00E-06,1.24,7.00E-06,3.63999987,7.00E-06,1.5599999,7.00E-06,3.39999986
8.00E-06,1.1999999,8.00E-06,3.72000003,8.00E-06,1.5599999,8.00E-06,3.48000002
9.00E-06,1.1999999,9.00E-06,3.79999995,9.00E-06,1.52,9.00E-06,3.51999998
1.00E-05,1.1999999,1.00E-05,3.83999991,1.00E-05,1.5599999,1.00E-05,3.55999994
1.10E-05,1.16,1.10E-05,3.91999984,1.10E-05,1.52,1.10E-05,3.63999987
1.20E-05,1.16,1.20E-05,3.9599998,1.20E-05,1.52,1.20E-05,3.72000003
1.30E-05,1.16,1.30E-05,4.03999996,1.30E-05,1.52,1.30E-05,3.72000003
1.40E-05,1.16,1.40E-05,4.03999996,1.40E-05,1.52,1.40E-05,3.79999995
1.50E-05,1.16,1.50E-05,4.11999989,1.50E-05,1.52,1.50E-05,3.83999991
1.60E-05,1.12,1.60E-05,4.15999985,1.60E-05,1.48,1.60E-05,3.87999988
1.70E-05,1.12,1.70E-05,4.23999977,1.70E-05,1.48,1.70E-05,3.91999984
1.80E-05,1.12,1.80E-05,4.23999977,1.80E-05,1.48,1.80E-05,3.9599998
1.90E-05,1.0799999,1.90E-05,4.31999969,1.90E-05,1.48,1.90E-05,4.03999996
2.00E-05,1.0799999,2.00E-05,4.31999969,2.00E-05,1.4399999,2.00E-05,4.07999992
2.10E-05,1.0799999,2.10E-05,4.36000013,2.10E-05,1.4399999,2.10E-05,4.11999989
2.20E-05,1.0799999,2.20E-05,4.36000013,2.20E-05,1.4399999,2.20E-05,4.11999989
2.30E-05,1.04,2.30E-05,4.4000001,2.30E-05,1.4399999,2.30E-05,4.19999981
2.40E-05,1.04,2.40E-05,4.44000006,2.40E-05,1.4,2.40E-05,4.23999977
2.50E-05,1.04,2.50E-05,4.44000006,2.50E-05,1.4,2.50E-05,4.27999973
2.60E-05,1.04,2.60E-05,4.51999998,2.60E-05,1.36,2.60E-05,4.27999973
2.70E-05,1,2.70E-05,4.51999998,2.70E-05,1.4,2.70E-05,4.31999969
2.80E-05,1,2.80E-05,4.48000002,2.80E-05,1.36,2.80E-05,4.36000013
2.90E-05,1,2.90E-05,4.51999998,2.90E-05,1.36,2.90E-05,4.31999969
3.00E-05,9.60E-01,3.00E-05,4.51999998,3.00E-05,1.3199999,3.00E-05,4.4000001
3.10E-05,1,3.10E-05,4.55999994,3.10E-05,1.3199999,3.10E-05,4.4000001
3.20E-05,9.60E-01,3.20E-05,4.55999994,3.20E-05,1.3199999,3.20E-05,4.48000002
3.30E-05,9.20E-01,3.30E-05,4.55999994,3.30E-05,1.3199999,3.30E-05,4.48000002
3.40E-05,9.60E-01,3.40E-05,4.5999999,3.40E-05,1.3199999,3.40E-05,4.51999998
3.50E-05,9.20E-01,3.50E-05,4.63999987,3.50E-05,1.28,3.50E-05,4.51999998
3.60E-05,9.20E-01,3.60E-05,4.63999987,3.60E-05,1.28,3.60E-05,4.55999994
3.70E-05,9.20E-01,3.70E-05,4.5999999,3.70E-05,1.28,3.70E-05,4.55999994
3.80E-05,8.80E-01,3.80E-05,4.5999999,3.80E-05,1.28,3.80E-05,4.55999994
3.90E-05,8.80E-01,3.90E-05,4.63999987,3.90E-05,1.24,3.90E-05,4.5999999
4.00E-05,8.80E-01,4.00E-05,4.63999987,4.00E-05,1.1999999,4.00E-05,4.5999999
4.10E-05,8.80E-01,4.10E-05,4.67999983,4.10E-05,1.24,4.10E-05,4.5999999
4.20E-05,8.80E-01,4.20E-05,4.63999987,4.20E-05,1.1999999,4.20E-05,4.63999987
4.30E-05,8.40E-01,4.30E-05,4.63999987,4.30E-05,1.1999999,4.30E-05,4.63999987
4.40E-05,8.40E-01,4.40E-05,4.63999987,4.40E-05,1.1999999,4.40E-05,4.63999987
4.50E-05,8.40E-01,4.50E-05,4.63999987,4.50E-05,1.1999999,4.50E-05,4.63999987
4.60E-05,8.00E-01,4.60E-05,4.63999987,4.60E-05,1.1999999,4.60E-05,4.67999983
4.70E-05,8.00E-01,4.70E-05,4.67999983,4.70E-05,1.16,4.70E-05,4.71999979
4.80E-05,8.00E-01,4.80E-05,4.67999983,4.80E-05,1.16,4.80E-05,4.71999979
4.90E-05,7.60E-01,4.90E-05,4.67999983,4.90E-05,1.16,4.90E-05,4.71999979
5.00E-05,8.00E-01,5.00E-05,4.67999983,5.00E-05,1.12,5.00E-05,4.67999983
5.10E-05,7.60E-01,5.10E-05,4.71999979,5.10E-05,1.12,5.10E-05,4.71999979
5.20E-05,7.60E-01,5.20E-05,4.67999983,5.20E-05,1.12,5.20E-05,4.71999979
5.30E-05,7.60E-01,5.30E-05,4.67999983,5.30E-05,1.12,5.30E-05,4.75999975
5.40E-05,7.60E-01,5.40E-05,4.71999979,5.40E-05,1.12,5.40E-05,4.75999975
5.50E-05,7.60E-01,5.50E-05,4.71999979,5.50E-05,1.0799999,5.50E-05,4.71999979
5.60E-05,7.20E-01,5.60E-05,4.71999979,5.60E-05,1.0799999,5.60E-05,4.75999975
5.70E-05,7.20E-01,5.70E-05,4.67999983,5.70E-05,1.0799999,5.70E-05,4.75999975
5.80E-05,7.20E-01,5.80E-05,4.71999979,5.80E-05,1.0799999,5.80E-05,4.71999979
5.90E-05,6.80E-01,5.90E-05,4.67999983,5.90E-05,1.04,5.90E-05,4.75999975
6.00E-05,6.80E-01,6.00E-05,4.71999979,6.00E-05,1,6.00E-05,4.75999975
6.10E-05,6.40E-01,6.10E-05,4.67999983,6.10E-05,1,6.10E-05,4.75999975
6.20E-05,6.40E-01,6.20E-05,4.71999979,6.20E-05,1,6.20E-05,4.79999971
6.30E-05,6.80E-01,6.30E-05,4.71999979,6.30E-05,1,6.30E-05,4.75999975
6.40E-05,6.40E-01,6.40E-05,4.71999979,6.40E-05,1,6.40E-05,4.75999975
6.50E-05,6.40E-01,6.50E-05,4.71999979,6.50E-05,1,6.50E-05,4.75999975
6.60E-05,6.00E-01,6.60E-05,4.75999975,6.60E-05,1,6.60E-05,4.79999971
6.70E-05,6.00E-01,6.70E-05,4.71999979,6.70E-05,9.60E-01,6.70E-05,4.75999975
6.80E-05,6.00E-01,6.80E-05,4.75999975,6.80E-05,9.60E-01,6.80E-05,4.83999968
6.90E-05,6.00E-01,6.90E-05,4.75999975,6.90E-05,9.20E-01,6.90E-05,4.83999968
7.00E-05,6.00E-01,7.00E-05,4.75999975,7.00E-05,9.20E-01,7.00E-05,4.79999971
7.10E-05,5.60E-01,7.10E-05,4.75999975,7.10E-05,9.20E-01,7.10E-05,4.79999971
7.20E-05,5.60E-01,7.20E-05,4.75999975,7.20E-05,9.20E-01,7.20E-05,4.79999971
7.30E-05,5.60E-01,7.30E-05,4.71999979,7.30E-05,9.20E-01,7.30E-05,4.79999971
7.40E-05,5.20E-01,7.40E-05,4.71999979,7.40E-05,8.80E-01,7.40E-05,4.83999968
7.50E-05,5.20E-01,7.50E-05,4.71999979,7.50E-05,8.80E-01,7.50E-05,4.83999968
7.60E-05,5.20E-01,7.60E-05,4.75999975,7.60E-05,8.80E-01,7.60E-05,4.83999968
7.70E-05,4.80E-01,7.70E-05,4.79999971,7.70E-05,8.80E-01,7.70E-05,4.79999971
7.80E-05,4.80E-01,7.80E-05,4.75999975,7.80E-05,8.40E-01,7.80E-05,4.83999968
7.90E-05,4.80E-01,7.90E-05,4.79999971,7.90E-05,8.40E-01,7.90E-05,4.83999968
8.00E-05,4.80E-01,8.00E-05,4.79999971,8.00E-05,8.40E-01,8.00E-05,4.83999968
8.10E-05,4.80E-01,8.10E-05,4.75999975,8.10E-05,8.40E-01,8.10E-05,4.83999968
8.20E-05,4.40E-01,8.20E-05,4.75999975,8.20E-05,8.00E-01,8.20E-05,4.83999968
8.30E-05,4.40E-01,8.30E-05,4.79999971,8.30E-05,8.00E-01,8.30E-05,4.83999968
8.40E-05,4.40E-01,8.40E-05,4.75999975,8.40E-05,8.00E-01,8.40E-05,4.83999968
8.50E-05,4.40E-01,8.50E-05,4.75999975,8.50E-05,7.60E-01,8.50E-05,4.83999968
8.60E-05,4.40E-01,8.60E-05,4.75999975,8.60E-05,7.60E-01,8.60E-05,4.83999968
8.70E-05,4.00E-01,8.70E-05,4.75999975,8.70E-05,7.60E-01,8.70E-05,4.88000011
8.80E-05,3.60E-01,8.80E-05,4.79999971,8.80E-05,7.60E-01,8.80E-05,4.83999968
8.90E-05,3.60E-01,8.90E-05,4.79999971,8.90E-05,7.60E-01,8.90E-05,4.83999968
9.00E-05,3.60E-01,9.00E-05,4.75999975,9.00E-05,7.20E-01,9.00E-05,4.83999968
9.10E-05,3.60E-01,9.10E-05,4.75999975,9.10E-05,7.20E-01,9.10E-05,4.88000011
9.20E-05,3.60E-01,9.20E-05,4.83999968,9.20E-05,7.20E-01,9.20E-05,4.88000011
9.30E-05,3.60E-01,9.30E-05,4.83999968,9.30E-05,6.80E-01,9.30E-05,4.83999968
9.40E-05,3.20E-01,9.40E-05,4.79999971,9.40E-05,6.80E-01,9.40E-05,4.88000011
9.50E-05,3.20E-01,9.50E-05,4.83999968,9.50E-05,6.80E-01,9.50E-05,4.88000011
9.60E-05,2.80E-01,9.60E-05,4.79999971,9.60E-05,6.80E-01,9.60E-05,4.88000011
9.70E-05,2.80E-01,9.70E-05,4.79999971,9.70E-05,6.40E-01,9.70E-05,4.88000011
9.80E-05,3.20E-01,9.80E-05,4.75999975,9.80E-05,6.40E-01,9.80E-05,4.88000011
9.90E-05,2.80E-01,9.90E-05,4.88000011,9.90E-05,6.40E-01,9.90E-05,4.83999968
1.00E-04,2.80E-01,1.00E-04,4.83999968,1.00E-04,6.40E-01,1.00E-04,4.88000011
1.01E-04,2.80E-01,1.01E-04,4.88000011,1.01E-04,6.40E-01,1.01E-04,4.83999968
1.02E-04,2.40E-01,1.02E-04,4.83999968,1.02E-04,6.00E-01,1.02E-04,4.88000011
1.03E-04,2.40E-01,1.03E-04,4.83999968,1.03E-04,6.00E-01,1.03E-04,4.88000011
1.04E-04,2.40E-01,1.04E-04,4.83999968,1.04E-04,5.60E-01,1.04E-04,4.88000011
1.05E-04,2.00E-01,1.05E-04,4.83999968,1.05E-04,5.60E-01,1.05E-04,4.92000008
1.06E-04,2.00E-01,1.06E-04,4.83999968,1.06E-04,5.60E-01,1.06E-04,4.88000011
1.07E-04,2.00E-01,1.07E-04,4.83999968,1.07E-04,5.60E-01,1.07E-04,4.88000011
1.08E-04,1.60E-01,1.08E-04,4.88000011,1.08E-04,5.60E-01,1.08E-04,4.88000011
1.09E-04,1.60E-01,1.09E-04,4.83999968,1.09E-04,5.20E-01,1.09E-04,4.88000011
1.10E-04,1.60E-01,1.10E-04,4.83999968,1.10E-04,5.20E-01,1.10E-04,4.88000011
1.11E-04,1.60E-01,1.11E-04,4.83999968,1.11E-04,5.20E-01,1.11E-04,4.88000011
1.12E-04,1.60E-01,1.12E-04,4.83999968,1.12E-04,5.20E-01,1.12E-04,4.88000011
1.13E-04,1.20E-01,1.13E-04,4.83999968,1.13E-04,4.80E-01,1.13E-04,4.88000011
1.14E-04,1.20E-01,1.14E-04,4.88000011,1.14E-04,4.80E-01,1.14E-04,4.88000011
1.15E-04,1.20E-01,1.15E-04,4.88000011,1.15E-04,4.40E-01,1.15E-04,4.88000011
1.16E-04,1.20E-01,1.16E-04,4.88000011,1.16E-04,4.80E-01,1.16E-04,4.92000008
1.17E-04,8.00E-02,1.17E-04,4.83999968,1.17E-04,4.40E-01,1.17E-04,4.88000011
1.18E-04,8.00E-02,1.18E-04,4.88000011,1.18E-04,4.40E-01,1.18E-04,4.92000008
1.19E-04,8.00E-02,1.19E-04,4.83999968,1.19E-04,4.40E-01,1.19E-04,4.92000008
1.20E-04,4.00E-02,1.20E-04,4.83999968,1.20E-04,4.40E-01,1.20E-04,4.88000011
1.21E-04,4.00E-02,1.21E-04,4.83999968,1.21E-04,4.00E-01,1.21E-04,4.88000011
1.22E-04,4.00E-02,1.22E-04,4.88000011,1.22E-04,4.00E-01,1.22E-04,4.88000011
1.23E-04,4.00E-02,1.23E-04,4.88000011,1.23E-04,4.00E-01,1.23E-04,4.88000011
1.24E-04,0,1.24E-04,4.88000011,1.24E-04,3.60E-01,1.24E-04,4.92000008
1.25E-04,0,1.25E-04,4.88000011,1.25E-04,3.60E-01,1.25E-04,4.92000008
1.26E-04,0,1.26E-04,4.88000011,1.26E-04,3.60E-01,1.26E-04,4.92000008
1.27E-04,0,1.27E-04,4.88000011,1.27E-04,3.60E-01,1.27E-04,4.92000008
1.28E-04,-4.00E-02,1.28E-04,4.92000008,1.28E-04,3.20E-01,1.28E-04,4.92000008
1.29E-04,-4.00E-02,1.29E-04,4.92000008,1.29E-04,3.60E-01,1.29E-04,4.92000008
1.30E-04,-4.00E-02,1.30E-04,4.88000011,1.30E-04,3.20E-01,1.30E-04,4.92000008
1.31E-04,-4.00E-02,1.31E-04,4.88000011,1.31E-04,3.20E-01,1.31E-04,4.92000008
1.32E-04,-4.00E-02,1.32E-04,4.83999968,1.32E-04,2.80E-01,1.32E-04,4.92000008
1.33E-04,-8.00E-02,1.33E-04,4.88000011,1.33E-04,2.80E-01,1.33E-04,4.96000004
1.34E-04,-8.00E-02,1.34E-04,4.88000011,1.34E-04,2.80E-01,1.34E-04,4.92000008
1.35E-04,-8.00E-02,1.35E-04,4.88000011,1.35E-04,2.80E-01,1.35E-04,4.92000008
1.36E-04,-8.00E-02,1.36E-04,4.92000008,1.36E-04,2.40E-01,1.36E-04,4.88000011
1.37E-04,-1.20E-01,1.37E-04,4.92000008,1.37E-04,2.40E-01,1.37E-04,4.92000008
1.38E-04,-1.20E-01,1.38E-04,4.92000008,1.38E-04,2.40E-01,1.38E-04,4.92000008
1.39E-04,-1.20E-01,1.39E-04,4.88000011,1.39E-04,2.00E-01,1.39E-04,4.96000004
1.40E-04,-1.20E-01,1.40E-04,4.88000011,1.40E-04,2.00E-01,1.40E-04,4.96000004
1.41E-04,-1.20E-01,1.41E-04,4.92000008,1.41E-04,2.00E-01,1.41E-04,4.92000008
1.42E-04,-1.20E-01,1.42E-04,4.88000011,1.42E-04,2.00E-01,1.42E-04,4.96000004
1.43E-04,-1.20E-01,1.43E-04,4.92000008,1.43E-04,1.60E-01,1.43E-04,4.88000011
1.44E-04,-1.20E-01,1.44E-04,4.88000011,1.44E-04,1.60E-01,1.44E-04,4.96000004
1.45E-04,-8.00E-02,1.45E-04,4.92000008,1.45E-04,1.60E-01,1.45E-04,4.92000008
1.46E-04,-8.00E-02,1.46E-04,4.88000011,1.46E-04,1.60E-01,1.46E-04,4.96000004
1.47E-04,-8.00E-02,1.47E-04,4.92000008,1.47E-04,1.20E-01,1.47E-04,4.96000004
1.48E-04,-4.00E-02,1.48E-04,4.88000011,1.48E-04,1.20E-01,1.48E-04,4.96000004
1.49E-04,-4.00E-02,1.49E-04,4.92000008,1.49E-04,1.20E-01,1.49E-04,4.92000008
1.50E-04,-4.00E-02,1.50E-04,4.92000008,1.50E-04,1.20E-01,1.50E-04,4.92000008
1.51E-04,-4.00E-02,1.51E-04,4.96000004,1.51E-04,8.00E-02,1.51E-04,4.92000008
1.52E-04,-4.00E-02,1.52E-04,4.92000008,1.52E-04,8.00E-02,1.52E-04,4.96000004
1.53E-04,-4.00E-02,1.53E-04,4.96000004,1.53E-04,8.00E-02,1.53E-04,4.96000004
1.54E-04,0,1.54E-04,4.92000008,1.54E-04,8.00E-02,1.54E-04,4.96000004
1.55E-04,0,1.55E-04,4.92000008,1.55E-04,8.00E-02,1.55E-04,4.92000008
1.56E-04,0,1.56E-04,4.92000008,1.56E-04,4.00E-02,1.56E-04,4.92000008
1.57E-04,0,1.57E-04,4.96000004,1.57E-04,4.00E-02,1.57E-04,4.96000004
1.58E-04,4.00E-02,1.58E-04,4.92000008,1.58E-04,4.00E-02,1.58E-04,4.96000004
1.59E-04,4.00E-02,1.59E-04,4.96000004,1.59E-04,0,1.59E-04,4.96000004
1.60E-04,4.00E-02,1.60E-04,4.92000008,1.60E-04,0,1.60E-04,4.96000004
1.61E-04,4.00E-02,1.61E-04,4.92000008,1.61E-04,0,1.61E-04,4.96000004
1.62E-04,4.00E-02,1.62E-04,4.88000011,1.62E-04,0,1.62E-04,4.96000004
1.63E-04,4.00E-02,1.63E-04,4.92000008,1.63E-04,0,1.63E-04,4.92000008
1.64E-04,8.00E-02,1.64E-04,4.92000008,1.64E-04,-4.00E-02,1.64E-04,4.96000004
1.65E-04,8.00E-02,1.65E-04,4.92000008,1.65E-04,-4.00E-02,1.65E-04,4.96000004
1.66E-04,8.00E-02,1.66E-04,4.92000008,1.66E-04,-4.00E-02,1.66E-04,4.96000004
1.67E-04,1.20E-01,1.67E-04,4.92000008,1.67E-04,-8.00E-02,1.67E-04,5
1.68E-04,8.00E-02,1.68E-04,4.92000008,1.68E-04,-8.00E-02,1.68E-04,4.96000004
1.69E-04,1.20E-01,1.69E-04,4.92000008,1.69E-04,-8.00E-02,1.69E-04,4.96000004
1.70E-04,1.20E-01,1.70E-04,4.96000004,1.70E-04,-1.20E-01,1.70E-04,4.96000004
1.71E-04,1.20E-01,1.71E-04,4.96000004,1.71E-04,-8.00E-02,1.71E-04,4.96000004
1.72E-04,1.60E-01,1.72E-04,4.92000008,1.72E-04,-1.20E-01,1.72E-04,4.96000004
1.73E-04,1.20E-01,1.73E-04,4.92000008,1.73E-04,-1.20E-01,1.73E-04,4.96000004
1.74E-04,1.60E-01,1.74E-04,4.96000004,1.74E-04,-1.20E-01,1.74E-04,4.96000004
1.75E-04,1.60E-01,1.75E-04,4.92000008,1.75E-04,-1.60E-01,1.75E-04,4.96000004
1.76E-04,2.00E-01,1.76E-04,4.92000008,1.76E-04,-1.20E-01,1.76E-04,5
1.77E-04,2.00E-01,1.77E-04,4.92000008,1.77E-04,-8.00E-02,1.77E-04,4.96000004
1.78E-04,2.40E-01,1.78E-04,4.96000004,1.78E-04,-1.20E-01,1.78E-04,4.96000004
1.79E-04,2.00E-01,1.79E-04,4.92000008,1.79E-04,-8.00E-02,1.79E-04,4.96000004
1.80E-04,2.40E-01,1.80E-04,4.92000008,1.80E-04,-8.00E-02,1.80E-04,4.96000004
1.81E-04,2.40E-01,1.81E-04,4.96000004,1.81E-04,-8.00E-02,1.81E-04,5
1.82E-04,2.40E-01,1.82E-04,4.92000008,1.82E-04,-4.00E-02,1.82E-04,5
1.83E-04,2.40E-01,1.83E-04,4.88000011,1.83E-04,-4.00E-02,1.83E-04,4.96000004
1.84E-04,2.80E-01,1.84E-04,4.96000004,1.84E-04,-4.00E-02,1.84E-04,5
1.85E-04,2.80E-01,1.85E-04,4.92000008,1.85E-04,-4.00E-02,1.85E-04,4.96000004
1.86E-04,2.80E-01,1.86E-04,4.96000004,1.86E-04,-4.00E-02,1.86E-04,5
1.87E-04,2.80E-01,1.87E-04,4.92000008,1.87E-04,-4.00E-02,1.87E-04,5
1.88E-04,2.80E-01,1.88E-04,4.96000004,1.88E-04,-4.00E-02,1.88E-04,4.96000004
1.89E-04,3.20E-01,1.89E-04,4.92000008,1.89E-04,-4.00E-02,1.89E-04,4.96000004
1.90E-04,2.80E-01,1.90E-04,4.92000008,1.90E-04,0,1.90E-04,4.96000004
1.91E-04,3.20E-01,1.91E-04,4.92000008,1.91E-04,0,1.91E-04,4.96000004
1.92E-04,3.20E-01,1.92E-04,4.92000008,1.92E-04,0,1.92E-04,4.96000004
1.93E-04,3.20E-01,1.93E-04,4.96000004,1.93E-04,4.00E-02,1.93E-04,4.96000004
1.94E-04,3.60E-01,1.94E-04,4.96000004,1.94E-04,0,1.94E-04,4.96000004
1.95E-04,3.60E-01,1.95E-04,4.92000008,1.95E-04,4.00E-02,1.95E-04,4.96000004
1.96E-04,3.60E-01,1.96E-04,4.96000004,1.96E-04,4.00E-02,1.96E-04,5
1.97E-04,3.60E-01,1.97E-04,4.92000008,1.97E-04,4.00E-02,1.97E-04,5
1.98E-04,4.00E-01,1.98E-04,4.92000008,1.98E-04,8.00E-02,1.98E-04,5
1.99E-04,3.60E-01,1.99E-04,4.96000004,1.99E-04,8.00E-02,1.99E-04,4.96000004
2.00E-04,4.00E-01,2.00E-04,4.96000004,2.00E-04,8.00E-02,2.00E-04,4.96000004
2.01E-04,4.00E-01,2.01E-04,4.96000004,2.01E-04,8.00E-02,2.01E-04,5
2.02E-04,4.00E-01,2.02E-04,4.96000004,2.02E-04,8.00E-02,2.02E-04,4.96000004
2.03E-04,4.00E-01,2.03E-04,4.96000004,2.03E-04,1.20E-01,2.03E-04,4.96000004
2.04E-04,4.40E-01,2.04E-04,4.96000004,2.04E-04,1.20E-01,2.04E-04,4.96000004
2.05E-04,4.40E-01,2.05E-04,4.92000008,2.05E-04,1.20E-01,2.05E-04,5
2.06E-04,4.40E-01,2.06E-04,4.96000004,2.06E-04,1.60E-01,2.06E-04,4.96000004
2.07E-04,4.80E-01,2.07E-04,4.96000004,2.07E-04,1.20E-01,2.07E-04,4.96000004
2.08E-04,4.80E-01,2.08E-04,4.96000004,2.08E-04,1.60E-01,2.08E-04,5
2.09E-04,4.80E-01,2.09E-04,4.96000004,2.09E-04,1.60E-01,2.09E-04,5
2.10E-04,4.80E-01,2.10E-04,4.96000004,2.10E-04,1.60E-01,2.10E-04,4.96000004
2.11E-04,5.20E-01,2.11E-04,4.96000004,2.11E-04,2.00E-01,2.11E-04,5
2.12E-04,5.20E-01,2.12E-04,4.96000004,2.12E-04,2.00E-01,2.12E-04,5
2.13E-04,5.20E-01,2.13E-04,4.96000004,2.13E-04,2.00E-01,2.13E-04,4.96000004
2.14E-04,5.20E-01,2.14E-04,4.96000004,2.14E-04,2.00E-01,2.14E-04,4.96000004
2.15E-04,5.20E-01,2.15E-04,4.96000004,2.15E-04,2.40E-01,2.15E-04,5
2.16E-04,5.60E-01,2.16E-04,4.96000004,2.16E-04,2.40E-01,2.16E-04,5
2.17E-04,5.60E-01,2.17E-04,4.96000004,2.17E-04,2.40E-01,2.17E-04,5
2.18E-04,5.60E-01,2.18E-04,4.96000004,2.18E-04,2.40E-01,2.18E-04,5
2.19E-04,6.00E-01,2.19E-04,4.96000004,2.19E-04,2.40E-01,2.19E-04,5
2.20E-04,6.00E-01,2.20E-04,4.96000004,2.20E-04,2.80E-01,2.20E-04,5
2.21E-04,6.00E-01,2.21E-04,4.96000004,2.21E-04,2.80E-01,2.21E-04,5
2.22E-04,6.00E-01,2.22E-04,5,2.22E-04,2.80E-01,2.22E-04,5
2.23E-04,6.00E-01,2.23E-04,5,2.23E-04,2.80E-01,2.23E-04,5
2.24E-04,6.00E-01,2.24E-04,4.96000004,2.24E-04,3.20E-01,2.24E-04,5
2.25E-04,6.40E-01,2.25E-04,4.92000008,2.25E-04,3.20E-01,2.25E-04,5
2.26E-04,6.40E-01,2.26E-04,5,2.26E-04,3.20E-01,2.26E-04,5
2.27E-04,6.40E-01,2.27E-04,4.96000004,2.27E-04,3.20E-01,2.27E-04,5
2.28E-04,6.80E-01,2.28E-04,4.96000004,2.28E-04,3.20E-01,2.28E-04,5
2.29E-04,6.80E-01,2.29E-04,5,2.29E-04,3.60E-01,2.29E-04,5
2.30E-04,6.80E-01,2.30E-04,4.96000004,2.30E-04,3.60E-01,2.30E-04,5
2.31E-04,6.80E-01,2.31E-04,4.96000004,2.31E-04,3.60E-01,2.31E-04,5
2.32E-04,6.80E-01,2.32E-04,4.96000004,2.32E-04,3.60E-01,2.32E-04,5.03999996
2.33E-04,7.20E-01,2.33E-04,4.96000004,2.33E-04,3.60E-01,2.33E-04,5
2.34E-04,7.20E-01,2.34E-04,5,2.34E-04,4.00E-01,2.34E-04,4.96000004
2.35E-04,7.60E-01,2.35E-04,5,2.35E-04,4.00E-01,2.35E-04,4.96000004
2.36E-04,7.60E-01,2.36E-04,5,2.36E-04,4.00E-01,2.36E-04,5
2.37E-04,7.60E-01,2.37E-04,5,2.37E-04,4.40E-01,2.37E-04,5
2.38E-04,7.60E-01,2.38E-04,5,2.38E-04,4.40E-01,2.38E-04,5
2.39E-04,7.60E-01,2.39E-04,5,2.39E-04,4.40E-01,2.39E-04,5.03999996
2.40E-04,7.60E-01,2.40E-04,4.96000004,2.40E-04,4.40E-01,2.40E-04,4.96000004
2.41E-04,8.00E-01,2.41E-04,4.96000004,2.41E-04,4.40E-01,2.41E-04,5
2.42E-04,8.00E-01,2.42E-04,5,2.42E-04,4.40E-01,2.42E-04,5
2.43E-04,8.00E-01,2.43E-04,5,2.43E-04,4.40E-01,2.43E-04,5
